????????,,,,,,,,,,
?????[Chinsanaa Ch],,,,,,,,,,
?????[2025-08-23 00:00:00] ?????[2026-05-17 23:59:59],,,,,,,,,,
?????[??],,,,,,,,,,
?????[2026-05-27 18:31:54],,,,,,,,,,
,,,,,,,,,,
?736???,,,,,,,,,,
???56? 1308.41?,,,,,,,,,,
???678? 17847.17?,,,,,,,,,,
?????2? 23.00?,,,,,,,,,,
??,,,,,,,,,,
1. ??/??/?????/?????/????????????????,,,,,,,,,,
2. ????????????????????????????,,,,,,,,,,
3. ???????????,,,,,,,,,,
4. ??????????UTC+08:00??,,,,,,,,,,
,,,,,,,,,,
----------------------??????????--------------------,,,,,,,,,,
????,????,????,??,?/?,??(?),????,????,????,????,??
2026-05-16 06:22:19,????,???????????????,08121??,??,Ą130.00,??(7939),????,4200003018202605169119626658,0byugdh5018539711300,/
2026-05-16 05:12:16,????,????,????,??,Ą300.00,??(7939),????,4200003019202605169089161488,20260516051202135893251317HMP,/
2026-05-15 23:12:50,????,??????????,KOGJingan?????????,??,Ą88.00,??(7939),????,4200003017202605153362345735,8001320307326135,/
2026-05-15 17:55:20,????,??????,??????????-????202605158644971616982419524,??,Ą3.00,??(7939),????,4200003104202605159797674267,20260515864497161698241952401,/
2026-05-15 17:23:32,??????,????,?????:?????,??,Ą254.00,??(7939),???,53110001682045202605150768895460,10001073012026051501425283069634,/
2026-05-15 17:04:31,??????,????,?????:?????,??,Ą382.50,??(7939),???,53110001526182202605152606658966,10001073012026051501882931970626,/
2026-05-15 03:09:46,????,?????,??????????,??,Ą18.80,??(7939),????,4200003118202605150219213660,02601504682158462087168,/
2026-05-15 02:40:07,????,????????????,Meow????????,??,Ą48.00,??(7939),????,4200003017202605151115178804,5383996161260515,/
2026-05-14 19:58:45,????,??,???????-??(????)-??App-26051411100300001305084850390535,??,Ą21.90,??(7939),????,4200003128202605142873632875,20260514195838U41507169239593606,/
2026-05-13 22:48:53,????,???,????-pos1,??,Ą35.50,??(7939),????,4200003026202605137196008652,240303121459901,/
2026-05-13 21:06:50,????,?????????,???????????????,??,Ą37.00,??(7939),????,4500000171202605137241660522,20260513110113130266232252476499,/
2026-05-13 21:02:44,????,?????????,???????????????,??,Ą14.00,??(7939),????,4500000166202605134065788694,20260513110113130266232252431582,/
2026-05-13 07:35:14,????,??????,POS?????????,??,Ą15.00,??(7939),????,4200003032202605139672339029,20260513073510440484,/
2026-05-13 00:40:47,????,??????,??????????-????202605138886541669785520422,??,Ą3.00,??(7939),????,4200003099202605138458384383,20260513888654166978552042201,/
2026-05-12 13:06:09,????,???,???????????                ,??,Ą14.90,VISA(9272),????,4200003102202605125148135894,22974296405598064640,/
2026-05-11 11:01:50,????,??,???????,??,Ą6.80,VISA(9272),????,4200003118202605117114886833,SXA1O11841422627,/
2026-05-11 07:44:22,????,??????,POS?????????,??,Ą17.00,VISA(9272),????,4200003122202605112320165741,20260511074418437517,/
2026-05-11 07:44:10,????,??????,POS?????????,??,Ą13.00,VISA(9272),????,4200003013202605113684002449,20260511074407437515,/
2026-05-10 22:02:50,????,???,?????-pos1,??,Ą24.70,??(7939),????,4200003122202605108536725869,200909198367701,/
2026-05-08 21:32:58,????,???????,M2403506000505022605080952472-???,??,Ą11.80,??(7939),????,4200003107202605087135123570,83620260508698515830,/
2026-05-08 19:50:23,????,???????,M2403506000505022605080808716-???,??,Ą6.46,??(7939),????,4200003046202605088727271259,83620260508696868555,/
2026-05-07 15:55:41,????,??,HeyGuac????????-??App-26050711100300001304003953562535,??,Ą36.71,???????(4401),????,4200003131202605074080632983,20260507155532U62478803109283840,/
2026-05-06 23:43:48,????,????,PET??????????600ml;,??,Ą7.00,??(7939),????,4500000170202605068418247941,260506234329236RM09001,/
2026-05-06 21:33:04,????,??,Popeyes??·??·??(??????)-??App-26050611100300001303923789326535,??,Ą25.30,??(7939),????,4200003055202605062004323762,20260506213257U87732294042643261,/
2026-05-06 12:34:26,????,??????,POS?????????,??,Ą25.00,??(7939),????,4200003033202605064768073240,20260506123422433314,/
2026-05-05 17:34:34,????,???,????XP2426050517100526723323002371,??,Ą21.70,??(7939),????,4500000141202605051675236196,XP2426050517100526723323002371,/
2026-05-05 07:56:44,????,??????,POS?????????,??,Ą8.00,???????(4401),????,4200003116202605052496874166,20260505075642430309,/
2026-05-05 07:53:52,????,??????,POS?????????,??,Ą5.00,???????(4401),????,4200003025202605052449642066,20260505075349430306,/
2026-05-04 13:07:35,????,?????,????909700212171707762,??,Ą17.60,???????(4401),????,4200003118202605048540626796,0461368606550803775404259,/
2026-05-04 13:05:43,????,???????,M2403506000505022605040294124-???,??,Ą7.80,???????(4401),????,4200003032202605043325470123,83620260504911899385,/
2026-05-03 20:18:55,????,???,????-pos1,??,Ą17.50,???????(4401),????,4200003105202605030423759876,240303120968301,/
2026-05-03 16:44:58,????,??????,/,??,Ą128.81,??(7939),????,4427502283202605036696964892,11160602626050331859231218990,/
2026-05-03 00:07:18,????,???,????-pos1,??,Ą9.90,???????(4401),????,4200003013202605037453752090,240303120937201,/
2026-05-02 12:13:22,????,??,???????,??,Ą6.50,???????(4401),????,4200003110202605022614899188,SXA1O10618692026,/
2026-05-02 11:55:04,????,???????,?????????,??,Ą20.10,???????(4401),????,4200003115202605022309019338,WP310414224322872050226115502,/
2026-05-02 10:58:40,????,LA BARAKA UV,????909700212081671563,??,Ą25.20,???????(4401),????,4200003112202605027404762320,0461368606544531578007368,/
2026-05-02 08:05:13,????,???,????-pos1,??,Ą11.90,???????(4401),????,4200003118202605025440013148,240303120894401,/
2026-05-01 18:30:55,????,???????,M2403506000505022605010687761-???,??,Ą19.80,???????(4401),????,4200003124202605011634201869,83620260501682206481,/
2026-05-01 02:23:20,????,??,???????,??,Ą14.50,???????(4401),????,4200003017202605017171342658,SXA1O10543042126,/
2026-04-30 22:30:21,????,???,????-pos1,??,Ą16.80,???????(4401),????,4200003018202604300688710848,240303120821401,/
2026-04-30 21:42:55,????,??,Popeyes??·??·??(??????)-??App-26043011100300001302896636611535,??,Ą28.30,???????(4401),????,4200003049202604309618197148,20260430214243U69121061397603735,/
2026-04-30 18:36:36,????,??7-ELEVEN,7-ELEVEn????REDEMPTION,??,Ą6.50,???????(4401),????,4200003018202604308456927886,744235653599,/
2026-04-29 22:35:43,????,??????,???x1?,??,Ą2.50,??,????,4200003060202604298909761657,7895214479989527,/
2026-04-29 12:37:54,????,??????,POS?????????,??,Ą5.00,???????(4401),????,4200003013202604296651612032,20260429123752425983,/
2026-04-28 14:01:38,????,??????,??????????-????202604280121261616982419429,??,Ą5.00,???????(4401),????,4200003017202604286867502988,20260428012126161698241942901,/
2026-04-28 11:54:01,????,??????????????,????,??,Ą18.00,???????(4401),????,4200003069202604280928458724,83620260428757502115,/
2026-04-28 11:51:39,????,???????,M2403506000505022604280192436-???,??,Ą27.40,???????(4401),????,4200003115202604284006152962,83620260428391070780,/
2026-04-27 12:20:03,????,??????,POS?????????,??,Ą5.00,???????(4401),????,4200003013202604274864586887,20260427122001421736,/
2026-04-26 17:49:46,????,??,TACO BELL·????·??(?????)-??App-26042611100300001302231338120535,??,Ą36.10,???????(4401),????,4200003052202604261530517002,20260426174934U86848098469103872,/
2026-04-26 16:41:00,????,??????,??????????-????202604264324361616982419429,??,Ą7.00,???????(4401),????,4200003032202604266761053946,20260426432436161698241942901,/
2026-04-26 12:19:27,????,??????,??????????-????202604266185961616982419429,??,Ą7.00,??,????,4200003040202604261500472127,20260426618596161698241942901,/
2026-04-26 11:52:14,????,??????,POS?????????,??,Ą5.00,???????(4401),????,4200003118202604260232833279,20260426115211420340,/
2026-04-25 18:29:15,????,???,???????????                ,??,Ą13.90,???????(4401),????,4200003018202604258642741464,22968217134983073792,/
2026-04-25 17:37:15,????,floating kitchen,????,??,Ą58.00,???????(4401),????,4200003055202604258638559540,1000426042517370897060841,/
2026-04-24 20:19:53,????,???????,M2403506000505022604240803631-???,??,Ą16.00,???????(4401),????,4200003104202604240568985452,83620260424700900080,/
2026-04-24 13:36:46,????,???????,M2403506000505022604240310407-???,??,Ą7.80,???????(4401),????,4200003020202604240749013611,83620260424793829421,/
2026-04-24 02:29:50,????,??,??:30004052297426,??,Ą6.20,???????(4401),????,4200003028202604245647413817,002226042402294898893825,/
2026-04-23 21:41:21,????,???????,M2403506000505022604230822068-???,??,Ą23.50,???????(4401),????,4200003111202604236499399402,83620260423927918920,/
2026-04-23 13:08:39,????,?????,????909700211744102764,??,Ą17.60,???????(4401),????,4200003040202604232736744518,0461368606524714272704259,/
2026-04-23 12:29:04,????,??,????-26042311100300001301692864639535,??,Ą28.52,???????(4401),????,4200003089202604231681113283,20260423122854U08279922484093809,/
2026-04-22 12:33:53,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200003034202604222105236521,20260422123350416122,/
2026-04-21 17:45:12,?????,Misheel.S,?????:?????,??,Ą10.00,??,???,10001073012026042101040460158553,/,/
2026-04-21 17:44:19,????,??,PizzaStreet??????·???????-??App-26042111100300001301454148881535,??,Ą21.90,??,????,4200003134202604215221007268,20260421174412U53972981433543201,/
2026-04-20 12:30:27,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200003033202604200952136942,20260420123023412113,/
2026-04-19 11:00:35,????,??,???????,??,Ą23.80,??(7939),????,4200003115202604191233308166,SXA1O9811324226,/
2026-04-18 13:26:11,????,??,??????????????????-??App-26041811100300001300940547213535,??,Ą24.60,??(7939),????,4200003093202604180802413848,20260418132604U32685670974803333,/
2026-04-18 07:43:02,????,???,????-pos1,??,Ą11.90,??(7939),????,4200003025202604187806800530,240303120242001,/
2026-04-17 22:18:41,?????,Yesui Battogtokh,?????:?????,??,Ą21.00,??,???,10001073012026041700772406465175,/,/
2026-04-17 15:54:28,????,??????,??????????-????202604172603141616982419429,??,Ą7.00,??(7939),????,4200003032202604172533209419,20260417260314161698241942901,/
2026-04-17 13:04:17,????,??????,POS?????????,??,Ą12.00,??(7939),????,4200003122202604178484606991,20260417130413410433,/
2026-04-16 19:36:36,????,??????,??????????-????202604161908191669785520422,??,Ą7.00,??,????,4200003030202604163944998077,20260416190819166978552042201,/
2026-04-16 11:20:25,????,??,????????????-??App-26041611100300001300604598566535,??,Ą29.00,??(7939),????,4200003079202604164714140258,20260416112018U68443713414793742,/
2026-04-15 20:44:16,????,??????,??????????-????202604156996651616982419429,??,Ą3.00,??,????,4200003043202604157160195092,20260415699665161698241942901,/
2026-04-15 12:35:06,????,??????,POS?????????,??,Ą25.00,??(7939),????,4200003026202604150825667112,20260415123502407081,/
2026-04-15 11:12:39,????,??????,??????????-????202604159556271616982419476,??,Ą3.00,??,????,4200003031202604152713706342,20260415955627161698241947601,/
2026-04-14 17:43:00,????,??,Popeyes??·??·??(??????)-??App-26041411100300001300378818411535,??,Ą24.90,??(7939),????,4200003095202604142418926162,20260414174249U83339691254963363,/
2026-04-14 12:54:53,????,???????,???-M2403506000505022604140213583,??,Ą31.80,??(7939),????,4200003034202604141210630516,83620260414387201131,/
2026-04-14 12:29:50,????,?????,????909700211440022768,??,Ą17.60,??(7939),????,4200003123202604146733705873,0461368606506144840204259,/
2026-04-13 17:08:27,????,??????,POS?????????,??,Ą35.00,??(7939),????,4200003048202604131832005230,20260413170823403883,/
2026-04-13 16:52:47,????,??????,??????????-????202604130825151616982419429,??,Ą7.00,??,????,4200003040202604139741305851,20260413082515161698241942901,/
2026-04-13 12:36:14,????,??????,POS?????????,??,Ą25.00,??(7939),????,4200003048202604134152740559,20260413123610403393,/
2026-04-13 12:30:47,??????-??,??????,??????,??,Ą7.00,??,?????,50302906942026041335590581660,,/
2026-04-13 12:30:21,????,??????,??????????-????202604130114571616982419476,??,Ą7.00,??,?????,4200003042202604134250043429,20260413011457161698241947601,/
2026-04-04 13:00:19,????,????,CHAGEE???????????S2???????????,??,Ą22.00,??(7939),????,4200003042202604040525589227,440214012910000572604040472495,/
2026-04-04 12:25:50,????,????????????,????????????,??,Ą58.00,??(7939),????,4200003036202604043361773343,20260404122546451545232691,/
2026-04-04 11:46:05,????,?????????????,?????????????,??,Ą9.80,??,????,4200003111202604048339278970,20260404114604112764244643,/
2026-04-04 10:03:21,????,???????,???-M2403506000505022604040051026,??,Ą13.30,??,????,4200003033202604040365619609,83620260404901034225,/
2026-04-04 03:13:10,?????,Yesui Battogtokh,?????:?????,??,Ą42.00,??,???,10001073012026040400822943141174,/,/
2026-04-03 21:26:11,????,???,????-pos1,??,Ą15.50,??(7939),????,4200003121202604036317866681,240303119723401,/
2026-04-03 18:26:38,????,??????????????,????,??,Ą16.00,??(7939),????,4200003066202604031997553717,83620260403331430370,/
2026-04-03 17:21:53,????,??,????·?????????????-??App-26040311100300001308656077027535,??,Ą23.90,??(7939),????,4200003089202604039299389321,20260403172145U67596942460193052,/
2026-04-03 12:19:16,????,??????,??????????-????202604039901811616982419429,??,Ą3.00,??(7939),????,4200003106202604033044805760,20260403990181161698241942901,/
2026-04-03 12:02:44,????,??????,POS?????????,??,Ą25.00,??(7939),????,4200003047202604037118402082,20260403120240401414,/
2026-04-03 01:15:30,????,???,????-pos1,??,Ą6.50,??(7939),????,4200003100202604037701201709,240303119703201,/
2026-04-02 12:28:46,????,??,Popeyes??·??·??(??????)-??App-26040211100300001308464572555535,??,Ą67.60,??(7939),????,4200003125202604029611380066,20260402122837U06108613755013974,/
2026-04-02 02:02:47,????,??????,/,??,Ą13.90,??(7939),????,4438902461202604028438798078,11020600726040296030745218990,/
2026-04-01 21:16:30,????,???????,???-M2403506000505022604010851771,??,Ą22.70,??(7939),????,4200003019202604012456094176,83620260401742758821,/
2026-04-01 20:08:02,????,??????,/,??,Ą27.60,??(7939),????,4425502482202604016343989148,11200600726040176978067218990,/
2026-04-01 17:04:50,????,??,?????·??(???)-??App-26040111100300001308359702435535,??,Ą33.00,??(7939),????,4200003070202604013251142405,20260401170444U76952663655563424,/
2026-03-31 17:12:27,????,??????,POS?????????,??,Ą28.00,??(7939),????,4200003111202603310892662291,20260331171223396781,/
2026-03-31 12:50:01,????,???????,???-M2403506000505022603310284160,??,Ą10.00,??(7939),????,4200003114202603314964725830,83620260331939116895,/
2026-03-31 12:35:43,????,?????,????909700210953808257,??,Ą15.84,??(7939),????,4200003036202603311237994267,0461368606476464033404259,/
2026-03-30 20:14:08,????,????,?????????????-??,??,Ą9.90,??(7939),????,4200003105202603301547883591,ZD8Qa260330201403,/
2026-03-30 12:30:20,????,??????,POS?????????,??,Ą10.00,??(7939),????,4200003041202603306452262169,20260330123017394055,/
2026-03-29 17:05:32,????,??,Popeyes??·??·??(??????)-??App-26032911100300001307934525120535,??,Ą24.30,??(7939),????,4200003125202603298395403494,20260329170525U07163906991113643,/
2026-03-29 12:58:19,????,???,?????-pos1,??,Ą17.40,??(7939),????,4200003023202603299476610263,200909196784601,/
2026-03-29 02:32:27,??????,Steve,?????:?????,??,Ą10.00,??(7939),???,53110001420214202603293826739646,10001073012026032901438081387519,/
2026-03-28 22:22:39,????,???????,???-M2403506000505022603280965264,??,Ą7.80,??(7939),????,4200003021202603285704666480,83620260328651129429,/
2026-03-28 17:59:49,????,?????,?????,??,Ą15.90,??(7939),????,4200003104202603287952756731,20260328CCd26u2p,/
2026-03-27 23:00:57,????,???,????-pos1,??,Ą16.80,??(7939),????,4200003017202603276408799828,240303119436201,/
2026-03-27 20:04:37,????,???????,????XP2226032720100891499599002016,??,Ą19.84,??(7939),????,4200003050202603277817979073,XP2226032720100891499599002016,/
2026-03-27 19:29:18,????,???,?????-pos1,??,Ą5.80,??(7939),????,4200003047202603273956834694,200909196743801,/
2026-03-27 18:10:04,????,??????,??/????????-03274719807235852125839,??,Ą27.00,??(7939),????,4200003140202603276449307637,0461368606468396397206353,/
2026-03-27 13:06:46,????,??????,??????????-????202603273197131616982419524,??,Ą6.00,??(7939),????,4200003119202603272488429309,20260327319713161698241952401,/
2026-03-26 22:19:25,????,??,???????-??(????)-??App-26032611100300001307488298171535,??,Ą21.90,??(7939),????,4200003009202603264194421711,20260326221915U25330315346713636,/
2026-03-26 09:19:36,????,??,???????,??,Ą14.60,??(7939),????,4200003116202603263997671887,SXA1O8087578727,/
2026-03-26 01:04:53,????,??,?????????????????(1L?)?3???-???????-26032611100300001307359928181535,??,Ą61.00,??(7939),????,4200002999202603264610355657,20260326010445U17802266829703049,/
2026-03-25 17:09:30,????,??????,POS?????????,??,Ą28.00,??(7939),????,4200002992202603251536774706,20260325170927389272,/
2026-03-24 22:40:49,????,???,????-pos1,??,Ą8.80,??(7939),????,4200003013202603246983495381,240303119313301,/
2026-03-24 20:09:01,????,???,?????-pos1,??,Ą5.00,??(7939),????,4200002992202603247728845077,200909196615601,/
2026-03-24 18:58:33,????,??????,??????????-????202603242517181616982419429,??,Ą6.00,??(7939),????,4200003028202603241255934807,20260324251718161698241942901,/
2026-03-24 13:27:59,????,???,????-pos1,??,Ą7.80,??(7939),????,4200003097202603245650539772,240303119296301,/
2026-03-24 11:55:19,????,??,?????·??(???)-??App-26032411100300001307120905640535,??,Ą29.00,??(7939),????,4200003071202603241240853202,20260324115507U06833922295003857,/
2026-03-23 17:58:47,????,??,????????????31????-??App-26032311100300001307033397908535,??,Ą37.90,??(7939),????,4200003078202603236362063174,20260323175835U97684522927153278,/
2026-03-23 12:59:02,????,??????,??????????-????202603238061991616982419429,??,Ą7.00,??(7939),????,4200003031202603232797190689,20260323806199161698241942901,/
2026-03-23 12:29:37,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200003018202603230233487812,20260323122933384423,/
2026-03-23 11:18:26,????,??????,/,??,Ą27.90,??(7939),????,4416002236202603235210332519,11110600726032304031397218990,/
2026-03-22 14:02:59,????,LAWSON,LAWSON???????????,??,Ą22.60,??(7939),????,4200003033202603222961256359,732897860488,/
2026-03-22 13:00:10,????,??,THREEFIVE·???????????-??App-26032211100300001306837439250535,??,Ą21.90,??(7939),????,4200003081202603221941588383,20260322130002U22466058609453537,/
2026-03-22 10:31:20,????,????,????933777?,??,Ą5.00,??,????,4500000119202603223686485651,150143093821626032210311420398,/
2026-03-21 23:55:32,????,LAWSON,LAWSON???????????,??,Ą9.90,??(7939),????,4200002985202603210193812396,732794290788,/
2026-03-21 23:23:13,????,LAWSON,LAWSON???????????,??,Ą9.90,??(7939),????,4200002992202603210605011589,732789278288,/
2026-03-21 14:39:21,????,7-11????,7-ELEVEn?????????,??,Ą6.80,??(7939),????,4200002989202603219276470637,732640990199,/
2026-03-21 13:44:26,????,???????????,????,??,Ą30.00,??(7939),????,4200003025202603217891242887,451164638061108815462454,/
2026-03-21 02:40:14,????,??,???????,??,Ą14.50,??(7939),????,4200003019202603219932082781,SXA1O7791546527,/
2026-03-21 00:13:20,????,Habibi,????909700210610790032,??,Ą45.00,??(7939),????,4200003041202603217554375041,0461368606454879479908440,/
2026-03-20 23:18:01,????,??7-ELEVEN,7-ELEVEn??????,??,Ą26.00,??(7939),????,4200003013202603204620413390,732508638499,/
2026-03-20 21:08:17,????,???????,???-M2403506000505022603200712340,??,Ą16.00,??(7939),????,4200002982202603207058965791,83620260320334567673,/
2026-03-20 00:45:33,????,???,????-pos1,??,Ą14.50,??(7939),????,4200002991202603204242623137,240303119127601,/
2026-03-19 21:14:17,????,???????,???-M2403506000505022603190833008,??,Ą13.30,??(7939),????,4200003022202603199528189011,83620260319743828483,/
2026-03-19 12:32:38,????,??????????????,????,??,Ą24.00,??(7939),????,4200003075202603194412706636,83620260319603798695,/
2026-03-18 20:34:12,????,???????,???-M2403506000505022603180593550,??,Ą8.00,??(7939),????,4200002973202603189296846981,83620260318728645529,/
2026-03-18 12:17:39,????,??????,POS?????????,??,Ą28.00,??(7939),????,4200002984202603181519792839,20260318121735378949,/
2026-03-17 17:20:19,????,???????,???-M2403506000505022603170345662,??,Ą30.73,??(7939),????,4200002978202603172327643224,83620260317679958184,/
2026-03-17 12:31:16,????,??????,POS?????????,??,Ą1.00,??(7939),????,4200002990202603179233724697,20260317123112376896,/
2026-03-17 12:30:24,????,??????,POS?????????,??,Ą22.00,??(7939),????,4200003045202603179752157199,20260317123020376883,/
2026-03-16 20:52:53,????,??,TACO BELL·????·??(?????)-??App-26031611100300001306022894206535,??,Ą29.00,??(7939),????,4200003050202603168531791285,20260316205240U68575046043543974,/
2026-03-16 12:21:24,????,??????,POS?????????,??,Ą15.00,??(7939),????,4200003027202603164745917311,20260316122120374751,/
2026-03-16 12:18:20,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200002970202603161769482050,20260316121816374725,/
2026-03-15 17:52:58,????,??,Popeyes??·??·??(??????)-??App-26031511100300001305855889491535,??,Ą25.90,??(7939),????,4200003053202603158925464128,20260315175250U92171757077273550,/
2026-03-15 12:15:24,????,???????,???-M2403506000505022603150220104,??,Ą13.30,??(7939),????,4200003013202603159377246293,83620260315357518965,/
2026-03-15 11:55:05,????,?????,????909700210420961664,??,Ą15.84,??(7939),????,4200003029202603154402319050,0461368606443748260204259,/
2026-03-15 01:06:05,????,??,???????,??,Ą18.00,??(7939),????,4200003027202603150717842781,SXA1O7452924127,/
2026-03-13 23:51:13,????,???,????-pos1,??,Ą28.00,??(7939),????,4200003044202603134296917187,240303118906201,/
2026-03-13 21:47:46,????,???????,???-M2403506000505022603130825185,??,Ą24.60,??(7939),????,4200002979202603132832333644,83620260313758022313,/
2026-03-13 21:47:33,????,???????,???-M2403506000505022603130824828,??,Ą80.41,??(7939),????,4200003019202603130720963502,83620260313758020271,/
2026-03-13 12:41:29,????,??????,POS?????????,??,Ą25.00,??(7939),????,4200003030202603137026521842,20260313124125373108,/
2026-03-12 17:56:04,????,??,???????????-??App-26031211100300001305367104012535,??,Ą27.20,??(7939),????,4200003072202603127071583984,20260312175552U28181544960523529,/
2026-03-12 13:44:44,????,??????,??????????-????202603127741871616982419429,??,Ą8.00,??(7939),????,4200002983202603126993622821,20260312774187161698241942901,/
2026-03-11 19:27:37,????,??,???(????????)-??App-26031111100300001305248591313535,??,Ą25.00,??(7939),????,4200003050202603110983906315,20260311192729U34866420368593119,/
2026-03-11 12:20:58,????,??????,POS?????????,??,Ą11.00,??(7939),????,4200002972202603112134362554,20260311122054369286,/
2026-03-11 12:19:16,????,??????,POS?????????,??,Ą12.00,??(7939),????,4200003036202603116796746617,20260311121912369277,/
2026-03-11 10:42:30,????,???????,???-M2403506000505022603110071322,??,Ą11.00,??,????,4200003037202603111530674697,83620260311719027544,/
2026-03-10 11:18:41,????,??????,POS?????????,??,Ą5.00,??,????,4200002989202603104251846144,20260310111839366665,/
2026-03-09 18:07:46,????,??????,POS?????????,??,Ą32.00,??(7939),????,4200002982202603094891044371,20260309180743365935,/
2026-03-09 12:27:44,????,??????,POS?????????,??,Ą29.90,??,????,4200002982202603090789015777,20260309122742365056,/
2026-03-08 16:41:53,????,??,ALDI???????????-??App-26030811100300001304809724499535,??,Ą31.30,??,????,4200003054202603084900910438,20260308164145U46095971165263663,/
2026-03-08 00:27:56,????,???,?????500ml-51828020-518280201772900871761,??,Ą7.00,??,????,4500000141202603081872089509,0000217318826067,/
2026-03-07 23:31:53,????,??????,/,??,Ą23.00,??,????,4431602271202603071533891214,11230600726030715542228218990,/
2026-03-06 23:15:29,????,???,????-pos1,??,Ą10.50,??(7939),????,4200003048202603067025980280,240303118653101,/
2026-03-06 23:01:53,????,??,???????-??(????)-??App-26030611100300001304528011624535,??,Ą19.90,??,????,4200003063202603066610238347,20260306230145U54668411822373712,/
2026-03-06 22:35:44,????,????????????????,??? x 2,??,Ą536.00,??(7939),????,4200003082202603065805702854,260306115291936208,/
2026-03-06 22:34:12,?????,dudu,?????:?????,??,Ą134.00,??,???,10001073012026030600333904021146,/,/
2026-03-06 11:58:41,????,??????,POS?????????,??,Ą15.00,??(7939),????,4200002981202603065337742644,20260306115837363094,/
2026-03-06 11:55:27,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200003019202603064179045617,20260306115523363078,/
2026-03-05 12:41:58,????,??,????????????SK????-??App-26030511100300001304299687835535,??,Ą35.10,??(7939),????,4200003073202603051505554130,20260305124150U70758521078513398,/
2026-03-04 19:46:30,????,??,HeyGuac????????-??App-26030411100300001304229757437535,??,Ą49.40,??(7939),????,4200003068202603046597290386,20260304194620U15170307400103026,/
2026-03-04 12:31:30,????,??????,POS?????????,??,Ą5.00,??(7939),????,4200002990202603042689847633,20260304123127359644,/
2026-03-04 12:30:53,????,??????,POS?????????,??,Ą18.00,??(7939),????,4200003030202603048029224116,20260304123049359634,/
